Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,MatchedTitle,OriginalTitle,totalSeasons
Emergency,2025,,17-Jan-25,146 min,"Biography, Drama, History",Kangana Ranaut,"Tanvi Kesari Pasumarthy, Kangana Ranaut, Ritesh Shah","Anupam Kher, Kangana Ranaut, Milind Soman","1975. A chronicle of the incidents that took place under the leadership of Mrs. Indira Gandhi, one of the most powerful women in Indian history.",Hindi,India,,https://m.media-amazon.com/images/M/MV5BMzhhODhlMDQtZWRiOS00NTcwLWFjZWItM2I2NjA4MjYzNDg1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}]",,5.2,"11,245",tt21279420,movie,,,,,True,Emergency,Emergency,
Azaad,2025,,17-Jan-25,,"Action, Adventure, Drama",Abhishek Kapoor,"Krishnan Hariharan, Abhishek Kapoor, Suresh Nair","Ajay Devgn, Aman Devgan, Diana Penty","Azaad is an upcoming movie set in 1920s India, produced by RSVP and Guy In The Sky Pictures. Directed by Abhishek Kapoor, the film stars Ajay Devgn, Aaman Devgan, Rasha Thadani, Diana Penty, Mohit Malik, and Piyush Mishra. A young...",Hindi,India,,https://m.media-amazon.com/images/M/MV5BNTc0NzA4M2UtNzBlMi00MDU4LWE4MDMtM2NmOTJkOTMyYjdmXkEyXkFqcGc@._V1_SX300.jpg,[],,,,tt26439870,movie,,,,,True,Azaad,Azaad,
VidaaMuyarchi,2025,,6-Feb-25,154 min,"Action, Thriller",Magizh Thirumeni,Magizh Thirumeni,"Ajith Kumar, Arjun Sarja, Trisha Krishnan","A married couple's trip takes an unsettling turn when the wife goes missing, prompting the husband's frantic search while an unknown villain creates obstacles.","Tamil, English, Telugu, Malayalam, Kannada, Hindi",India,,https://m.media-amazon.com/images/M/MV5BZjYxMDE2OTAtNmQ5Yi00ZTcwLTgwOGQtZThmOTdhMzFhMjRiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}]",,6.5,"21,221",tt18926098,movie,,,,,True,VidaaMuyarchi,VidaaMuyarchi,
Nadaaniyan,2025,TV-14,7-Mar-25,119 min,"Drama, Romance",Shauna Gautam,"Riva Razdan Kapoor, Ishita Moitra, Jehan Handa","Ibrahim Ali Khan, Khushi Kapoor, Suniel Shetty",A privileged Delhi socialite hires a middle-class student to pose as her boyfriend to maintain her social status. Their pretense becomes complicated when genuine feelings develop between them.,Hindi,India,,https://m.media-amazon.com/images/M/MV5BNDRkNWM0NTQtZmIyNy00MzZmLWI4OTktNzM0NTMzMGJiYzUyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '2.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}]",,2.9,"14,838",tt30422937,movie,,,,,True,Nadaaniyan,Nadaaniyan,
Dhoom Dhaam,2025,,14-Feb-25,108 min,"Action, Comedy, Romance",Rishab Seth,"Aarsh Vora, Aditya Dhar, Rishab Seth","Pratik Gandhi, Yami Gautam, Pavitra Sarkar","Veer Poddar and Koyal Chadda are a mismatched couple, who get into an arranged marriage. A case of mistaken identity forces this newly married couple to go on the run on their wedding night and search for the mysterious ""Charlie"".",Hindi,India,,https://m.media-amazon.com/images/M/MV5BMjg0OTZlMDMtNDhhMS00MjdmLWI3OWItZTQ2ODkzYzkxZDM3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}]",,6.4,"6,215",tt21194868,movie,,,,,True,Dhoom Dhaam,Dhoom Dhaam,
Daaku Maharaaj,2025,,12-Jan-25,150 min,"Action, Adventure, Drama",Bobby Kolli,"Bhanu-Nandu, Bobby Kolli, Hari Mohana Krishna","Dulquer Salmaan, Bobby Deol, Nandamuri Balakrishna","A daring robber, striving for survival and establishing his own territory amid conflicts with powerful adversaries, battling to become a 'king without a kingdom'.",Telugu,India,,https://m.media-amazon.com/images/M/MV5BZTMxNTc0NzUtMzI3MS00YzQ3LThiMzAtNWVkNzg0MmM1Y2E0XkEyXkFqcGc@._V1_SX300.jpg,[],,,,tt27957740,movie,,,,,True,Daaku Maharaaj,Daaku Maharaaj,
Lucky Baskhar,2024,,31-Oct-24,148 min,"Crime, Drama, Thriller",Venky Atluri,Venky Atluri,"Dulquer Salmaan, Meenaakshi Chaudhary, Tinnu Anand",A cash-strapped cashier working at a bank embarks on a risky investment scheme and soon gets drawn into the murky world of money laundering.,Telugu,India,2 nominations total,https://m.media-amazon.com/images/M/MV5BMjEzN2ZjYjUtZTI3NC00MzMyLWJiNDAtMDBiZGEzNTBiY2RkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}]",,8.0,"34,107",tt27540542,movie,,,,,True,Lucky Baskhar,Lucky Baskhar,
Kadhalikka Neramillai,2007–2008,,26-Nov-07,,Drama,,,"Dinesh, Chandra Lakshman, Prajin","The story revolves around two professionals (Chandra Lakshman and Prajin), their life and their love.",Tamil,India,,https://m.media-amazon.com/images/M/MV5BNmVjMTIyOTEtZGQyNS00NmE1LWI4NmMtNDUyY2RhYTAxZTIxXkEyXkFqcGdeQXVyODE1OTg3NDc@._V1_SX300.jpg,[],,,,tt12397682,series,,,,,True,Kadhalikka Neramillai,Kadhalikka Neramillai,
Meenakshi Sundareshwar,2021,TV-14,5-Nov-21,140 min,"Comedy, Romance",Vivek Soni,"Vivek Soni, Aarsh Vora","Sanya Malhotra, Abhimanyu Dasani, Shivkumar Subramaniam","Forced to live apart due to a unique job prospect, two newlyweds face the hassles, hiccups - and hilarity - that arise from their long distance marriage.",Hindi,India,5 wins & 15 nominations total,https://m.media-amazon.com/images/M/MV5BZTEwOGFjNjQtMDhiNC00YzMwLTkwMzItYWU5ZjZlYjEwOGI1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}]",,6.7,"18,707",tt13529034,movie,,,,,True,Meenakshi Sundareshwar,Meenakshi Sundareshwar,
Pagglait,2021,TV-14,26-Mar-21,114 min,"Comedy, Drama","Umesh Bist, Mukesh Kumar, Chaudhari Mitesh",Umesh Bist,"Sanya Malhotra, Sayani Gupta, Sheeba Chaddha","Widowed soon after marriage, a young woman grapples with an inability to grieve, quirky relatives, and a startling discovery about her late husband.",Hindi,India,12 wins & 29 nominations total,https://m.media-amazon.com/images/M/MV5BMzgxY2UyZmYtZjljMi00NzZiLWE1NzItYjU3NGVkMWY2ZjdhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}]",,6.9,"10,527",tt11142762,movie,,,,,True,Pagglait,Pagglait,
The Exorcist: Believer,2023,R,6-Oct-23,111 min,Horror,David Gordon Green,"Peter Sattler, David Gordon Green, Scott Teems","Lafortune Joseph, Leslie Odom Jr., Gastner Legerme","When two girls disappear into the woods and return three days later with no memory of what happened to them, the father of one girl seeks out Chris MacNeil, who's been forever altered by what happened to her daughter fifty years ago.","English, Latin, Haitian, French",United States,1 win & 22 nominations total,https://m.media-amazon.com/images/M/MV5BYjMxN2E4NTctYjYxZi00OTM5LTk3YTAtZmI0MjljN2VhNmY5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39.0,4.8,"47,028",tt12921446,movie,,"$65,537,395 ",,,True,The Exorcist: Believer,The Exorcist: Believer,
Bhool Bhulaiyaa 3,2024,,1-Nov-24,158 min,"Comedy, Horror",Anees Bazmee,Aakash Kaushik,"Kartik Aaryan, Vidya Balan, Madhuri Dixit","Ruhaan, a fraudster posing as an exorcist, takes on a lucrative case at a haunted castle, unraveling a sinister plot involving mischievous priests, culminating in a hilarious yet thrilling ride filled with unexpected twists and sc...",Hindi,India,,https://m.media-amazon.com/images/M/MV5BMjYyMTM4NjMtMjgzOS00N2RiLTlmZDUtOWJlMDZiOTVkMzA4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}]",,5.1,"71,857",tt26932223,movie,,"$2,230,000 ",,,True,Bhool Bhulaiyaa 3,Bhool Bhulaiyaa 3,
Bogota: City of the Lost,2024,,3-Feb-25,108 min,"Crime, Drama, Thriller",Seong-je Kim,"Seong-je Kim, Hwang Seong-gu","Cristal Aparicio, Jesus David Becerra, Andrew Gonzalez","Young man moving to Colombia with his family for a better life, but he ends up living from hand to mouth. He later goes against all odds to dominate Bogota's black market.",,South Korea,,https://m.media-amazon.com/images/M/MV5BNGI5OTU4MmItNTUwMC00MTEzLWFhODYtNGU0YWNmZmIzNWYyXkEyXkFqcGc@._V1_SX300.jpg,[],,,392,tt22507374,movie,,,,,True,Bogota: City of the Lost,Bogotá: City of the Lost,
Thangalaan,2024,,15-Aug-24,156 min,"Action, Adventure, Drama",Pa. Ranjith,"Azhagiyae Periyavan, Tamil Praba, Tamizh Prabha","Vikram, Parvathy Thiruvothu, Malavika Mohanan","Based on the true events that revolve around the lives of mine workers in the Kolar Gold Fields, Karnataka.",Tamil,India,,https://m.media-amazon.com/images/M/MV5BYjE3YTY2N2YtMDhlYS00NWIwLWE2YWItODExN2ZlNzk0ZDRmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}]",,6.7,"6,073",tt23018924,movie,,,,,True,Thangalaan,Thangalaan,
Prey for the Devil,2022,PG-13,28-Oct-22,93 min,"Horror, Mystery, Thriller",Daniel Stamm,"Robert Zappia, Earl Richey Jones, Todd R. Jones","Jacqueline Byers, Debora Zhecheva, Christian Navarro",A nun prepares to perform an exorcism and comes face to face with a demonic force with mysterious ties to her past.,"English, Bulgarian, Spanish, Latin",United States,,https://m.media-amazon.com/images/M/MV5BMDA0MzJkZjgtZmQ2ZS00MGI3LTk5MWQtY2VlNzk3NDc1MGE3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38.0,5.3,"19,243",tt9271672,movie,,"$19,802,293 ",,,True,Prey for the Devil,Prey for the Devil,
Rifle Club,2024,,19-Dec-24,113 min,Action,Aashiq Abu,"Dileesh Nair, Syam Pushkaran, Sharfu","Anurag Kashyap, Dileesh Pothan, Vijayaraghavan",A historic rifle club faces a vengeful arms dealer's gang in the Western Ghats. Skilled hunters fight to survive and protect their legacy.,Malayalam,India,,https://m.media-amazon.com/images/M/MV5BMzllNzEzYTktODY5NS00ZDQxLTlkYjAtYTRlY2ExMWZmY2M3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}]",,7.1,"2,233",tt31188121,movie,,,,,True,Rifle Club,Rifle Club,
Shotgun Wedding,2022,R,27-Jan-23,101 min,"Action, Comedy, Romance",Jason Moore,Mark Hammer,"Jennifer Lopez, Josh Duhamel, Lenny Kravitz","Darcy and Tom gather their families for the ultimate destination wedding, but when the entire wedding party is taken hostage the bride and groom must save their loved ones--if they don't kill each other first.",English,United States,1 win & 1 nomination total,https://m.media-amazon.com/images/M/MV5BZGI5ZGYyMmQtYzVmZC00YWI0LTgwYTUtNjdmZmY5YjQwMDhlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46.0,5.5,"40,734",tt9686790,movie,,,,,True,Shotgun Wedding,Shotgun Wedding,
Amaran,2024,,31-Oct-24,167 min,"Action, Biography, Drama",Rajkumar Periasamy,Rajkumar Periasamy,"Sivakarthikeyan, Sai Pallavi, Bhuvan Arora","The life of Major Mukund Varadarajan and is set against the backdrop of the Qazipathri Operation in Shopian, Kashmir, which took place back in 2014.",Tamil,India,,https://m.media-amazon.com/images/M/MV5BNTAzMGQ2MGItMjk5OC00YWIwLThmMjUtYmNjMTIxNzVlZWQ4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}]",,8.1,"18,756",tt27118357,movie,,,,,True,Amaran,Amaran,
Devara Gudi,1974,Not Rated,,165 min,,R. Ramamurthy,"A.S. Pragasam, Chi Udayashankar","Leelavathi, Vishnuvardhan, K.S. Ashwath","Devara Gudi is a 1975 Indian Kannada language drama film starring Vishnuvardhan and Bharathi in the lead roles along with Leelavathi, Manjula and Rajesh. Music of the film was composed by Rajan-Nagendra.",Kannada,India,,https://m.media-amazon.com/images/M/MV5BZTdjMTFlNzctODI0MC00ZDg3LThhOTktZDBkMTU3Y2MxY2M4XkEyXkFqcGdeQXVyMzQzMDc2MDk@._V1_SX300.jpg,[],,,10,tt1360138,movie,,,,,True,Devara Gudi,Devara,
Vicky Vidya Ka Woh Wala Video,2024,,11-Oct-24,152 min,Comedy,Raaj Shaandilyaa,"Rajan Agarwal, Ishrat R. Khan, Yusuf ali Khan","Rajkummar Rao, Triptii Dimri, Vijay Raaz","A newly married couple's relationship and reputation are put at risk when their private video CD is stolen. The story follows their roller coaster journey to recover the CD, navigating a series of unexpected difficulties along the...",Hindi,India,3 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BNDViYjk4ZmYtNjhhYS00OGQ0LWFlNTktZTYwMzcyZDUwODcwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '10%'}]",,5.2,"11,552",tt29330913,movie,,,,,True,Vicky Vidya Ka Woh Wala Video,Vicky Vidya ka Woh Wala Video,
Laila Majnu,2018,,7-Sep-18,140 min,"Drama, Romance",Sajid Ali,"Imtiaz Ali, Sajid Ali","Avinash Tiwary, Triptii Dimri, Sumit Kaul","Taking the leap out of the classic folklore, the story is set in today's time in Kashmir where Laila Majnu have problems relevant to the youth of today. While dealing with their feuding families a passionate love story unravels.",Hindi,India,1 win & 11 nominations,https://m.media-amazon.com/images/M/MV5BYWFlNDM3ODUtNjMzNi00ZGNhLTlmM2EtZmQwMDZkMjRmNmYzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}]",,7.7,"6,975",tt8011276,movie,,,,,True,Laila Majnu,Laila Majnu,
Sikandar Ka Muqaddar,2024,TV-14,29-Nov-24,142 min,"Action, Crime, Drama",Neeraj Pandey,"Neeraj Pandey, Vipul K. Rawal","Jimmy Shergill, Avinash Tiwary, Tamannaah Bhatia","After an unsolved diamond heist, a hard-nosed cop's pursuit of his key suspect turns into obsession, until they finally face each other and the truth.",Hindi,India,1 win total,https://m.media-amazon.com/images/M/MV5BYzZhNWEzNTktMDA1YS00ZmYyLTkwNjgtYTJiMmU2YjZiYjBhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}]",,5.9,"24,616",tt31522415,movie,,,,,True,Sikandar Ka Muqaddar,Sikandar Ka Muqaddar,
Veere Di Wedding,2018,,1-Jun-18,135 min,Comedy,Shashanka Ghosh,"Nidhi Mehra, Mehul Suri","Kareena Kapoor, Sonam Kapoor, Swara Bhasker",Four girls on their way to find true love discover that their friendship must remain strong until the wedding of a friend named Veer.,Hindi,India,5 wins & 14 nominations total,https://m.media-amazon.com/images/M/MV5BMzAzZTAyMjctNmZmNS00NmFmLWEzYzYtMjE4NGZkZjJhYWYwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}]",,3.3,"13,446",tt5842616,movie,,,,,True,Veere Di Wedding,Veere Di Wedding,
Notebook,2019,Not Rated,29-Mar-19,115 min,"Drama, Romance",Nitin Kakkar,"Darab Farooqui, Sharib Hashmi, Payal Ashar","Zaheer Iqbal, Pranutan Bahl, Mir Mohammed Mehroos","An ex-army officer, Kabir, becomes a teacher in Kashmir in a school that is in a miserable condition. Things take a turn when Kabir finds a notebook, left behind by the previous year's teacher Firdaus (Pranutan Bahl).",Hindi,India,6 nominations,https://m.media-amazon.com/images/M/MV5BZTIwYTZmZDUtYjBkOC00NDIwLTgzMGMtNGExYWFlYjZmYTg2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}]",,7.0,"3,288",tt9105014,movie,,,,,True,Notebook,Notebook,
Sorga vaasal,2015,,,12 min,"Short, Comedy, Music, Musical",Guru Subbu,"Guru Subbu (story), Guru Subbu",,"Sorga vaasal means ""Heaven's door"" literally. This short falls under the genre of social satire. A corporate guy who wakes up in a loud noise of devotional song playing outside in his area....",Tamil,India,,,[],,,,tt5670578,movie,,,,,True,Sorga vaasal,Sorga Vaasal,
Race 3,2018,Not Rated,15-Jun-18,160 min,"Action, Thriller",Remo D'Souza,"Shiraz Ahmed, Kiran Kotrial, Athar Nawaaz","Anil Kapoor, Salman Khan, Bobby Deol",Relationships and loyalties of a criminal family planning its next big heist are tested when some shocking revelations strike them.,Hindi,India,2 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BZTM3Y2RlOGItMWY1My00MWY1LWExYmUtMDYxMmNkYmM5Mjg0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '1.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}]",,1.9,"49,315",tt7431594,movie,,"$1,690,861 ",,,True,Race 3,Race 3,
The Equalizer 3,2023,R,1-Sep-23,109 min,"Action, Crime, Thriller",Antoine Fuqua,"Richard Wenk, Michael Sloan, Richard Lindheim","Denzel Washington, Dakota Fanning, Eugenio Mastrandrea","Robert McCall finds himself at home in Southern Italy but he discovers his friends are under the control of local crime bosses. As events turn deadly, McCall knows what he has to do: become his friends' protector by taking on the ...","English, Italian","United States, Italy, Australia",6 nominations total,https://m.media-amazon.com/images/M/MV5BYTM1OTAyYmQtY2ZiZS00NTRlLWEyZDYtZWMyYjMyOTE2YWE4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58.0,6.8,"145,508",tt17024450,movie,,"$92,373,751 ",,,True,The Equalizer 3,The Equalizer 3,
North of Normal,2022,,9-Apr-24,90 min,Drama,Carly Stone,"Alexandra Weir, Cea Sunrise Person","Sarah Gadon, Robert Carlyle, James D'Arcy","After being raised in the wilderness, a teenage girl moves to the city hoping for a normal life with her anything but normal mother.",English,Canada,7 nominations,https://m.media-amazon.com/images/M/MV5BZDg4YTIyZDMtMjA5Mi00ODRjLWIzNWQtY2JkNzRmZjc2ODQyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",,6.4,473,tt11628208,movie,,,,,True,North of Normal,North of Normal,
Radio,2003,PG,24-Oct-03,109 min,"Biography, Drama, Sport",Michael Tollin,"Mike Rich, Gary Smith","Cuba Gooding Jr., Ed Harris, Debra Winger",The story of a high school coach and the developmentally challenged man who he took under his wing.,English,United States,3 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BMzEyOTBiNWQtODQ0OS00MmZiLWJmNTEtMGIyMTNlZTcxOThkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38.0,6.9,"44,815",tt0316465,movie,,"$52,333,738 ",,,True,Radio,Radio,
Cheers to Life,2010,,13-Mar-10,47 min,Documentary,Marina Kounenaki,Marina Kounenaki,,,Greek,Greece,,,[],,,,tt1627096,movie,,,,,True,Cheers to Life,Cheers to Life,
M3GAN,2022,PG-13,6-Jan-23,102 min,"Horror, Sci-Fi, Thriller",Gerard Johnstone,"Akela Cooper, James Wan","Allison Williams, Violet McGraw, Ronny Chieng","When robotics engineer Gemma becomes the guardian of her orphaned niece, Cady, she thinks her new invention, a robotic AI, will be a good companion. However, M3GAN begins to behave in unexpected and shocking ways.",English,"United States, New Zealand",4 wins & 31 nominations total,https://m.media-amazon.com/images/M/MV5BYjU1ZWMxYTUtNzQ1ZC00ZTcxLTg0NTMtMzY1ZmQyZjhmYjMyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72.0,6.3,"165,057",tt8760708,movie,,"$95,159,005 ",,,True,M3GAN,M3GAN,
Our Times,2015,,20-Nov-15,134 min,"Comedy, Romance",Yu Shan Chen,Yung-Ting Tseng,"Vivian Sung, Talu Wang, Dino Lee","Truly Lin lives a lonely life as an employee in an office. She reminisces about her high school life when she and Tai Yu, the school's notorious student, fall in love with each other.","Mandarin, Min Nan",Taiwan,5 wins & 10 nominations total,https://m.media-amazon.com/images/M/MV5BZDQyNjAwNjUtOWY4YS00YWMxLWFjMWEtZmNmOTk1NTA1NzA5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}]",,7.4,"6,298",tt4967094,movie,,,,,True,Our Times,Our Times,
Underdogs,2013,PG,18-Jul-13,85 min,"Animation, Adventure, Comedy",Juan José Campanella,"Eduardo Sacheri, Gastón Gorali, Juan José Campanella","Gabriel Almirón, Federico Cecere, Ezequiel Cipols",A young man named Amadeo sets off on an unexpected adventure with the players of his beloved Foosball game.,"Spanish, English","Argentina, Spain, United Kingdom, France, United States",8 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BMjI5MjA0NzA3NV5BMl5BanBnXkFtZTgwODgyNjk5NTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38.0,6.4,"10,494",tt1634003,movie,4-Apr-17,,,,True,Underdogs,Underdogs,
The Heart Knows Better,1995,,1-Aug-95,1 min,Animation,Ken Kimmelman,,,"This one minute anti-prejudice PSA shows how, at the heart of the matter, as it states, 'The skin may be different, but the aorta is quite the same.' It shows we are deeply more like each other than different:",English,USA,,,[],,,,tt8149670,movie,,,,,True,The Heart Knows Better,The Heart Knows,
Mikaela,2025,,31-Jan-25,90 min,"Action, Adventure, Horror",Daniel Calparsoro,Arturo Ruiz Serrano,"Antonio Resines, Natalia Azahara, Roger Casamajor","Epiphany Eve. An unprecedented snowstorm ravages Spain. Amidst the chaos of a collapsed highway, a group of robbers takes the opportunity to assault an armored van.",,Spain,,https://m.media-amazon.com/images/M/MV5BYWZkNTY3YjYtODY3OS00MWZiLTlkMTItN2UyMGI3ZmJkNmVmXkEyXkFqcGc@._V1_SX300.jpg,[],,,,tt32095441,movie,,,,,True,Mikaela,Mikaela,
American Made,2017,R,29-Sep-17,115 min,"Action, Comedy, Crime",Doug Liman,Gary Spinelli,"Tom Cruise, Domhnall Gleeson, Sarah Wright","The story of Barry Seal, an American pilot who became a drug-runner for the CIA in the 1980s in a clandestine operation that would be exposed as the Iran-Contra Affair.","English, Spanish","United States, Japan, Colombia, Canada",3 nominations total,https://m.media-amazon.com/images/M/MV5BMTUxNzUwMjk1Nl5BMl5BanBnXkFtZTgwNDkwODI1MjI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65.0,7.1,"219,753",tt3532216,movie,,"$51,342,000 ",,,True,American Made,American Made,
Passengers,2016,PG-13,21-Dec-16,116 min,"Drama, Romance, Sci-Fi",Morten Tyldum,Jon Spaihts,"Jennifer Lawrence, Chris Pratt, Michael Sheen",A malfunction in a sleeping pod on a spacecraft traveling to a distant colony planet wakes one passenger 90 years early.,"English, Spanish, Japanese, French","Hong Kong, Australia, United States",Nominated for 2 Oscars. 2 wins & 12 nominations total,https://m.media-amazon.com/images/M/MV5BYzRjNTFmMzQtM2JhZi00ZTI0LTlhMjMtNzQ4YWRhZGVmZWRmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41.0,7.0,"476,999",tt1355644,movie,,"$100,014,699 ",,,True,Passengers,Passengers,
2 Guns,2013,R,2-Aug-13,109 min,"Action, Comedy, Crime",Baltasar Kormákur,"Blake Masters, Steven Grant","Denzel Washington, Mark Wahlberg, Paula Patton","Two hardened criminals get into trouble with the US border patrol after meeting with a Mexican drug lord, and then revelations start to unfold.","English, Spanish",United States,3 wins total,https://m.media-amazon.com/images/M/MV5BNTQ5MTgzNDg4OF5BMl5BanBnXkFtZTcwMjAyODEzOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55.0,6.7,"232,474",tt1272878,movie,,"$75,612,460 ",,,True,2 Guns,Guns,
Asterix & Obelix: The Middle Kingdom,2023,TV-PG,19-May-23,112 min,"Adventure, Comedy, Family",Guillaume Canet,"René Goscinny, Albert Uderzo, Guillaume Canet","Guillaume Canet, Gilles Lellouche, Vincent Cassel",The only daughter of the Chinese emperor Han Xuandi escapes from a strict prince and seeks help from the Gauls and the two brave warriors Asterix and Obelix.,French,"France, Belgium, United States",4 nominations total,https://m.media-amazon.com/images/M/MV5BNmRjZjg4MDAtYTkzNy00OWI5LTkzNTgtMDUxMTgxNjkzZDliXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}]",,5.1,"11,064",tt11210390,movie,,,,,True,Asterix & Obelix: The Middle Kingdom,Astérix & Obélix: The Middle Kingdom,
Change of Plans,2011,,8-Jan-11,125 min,"Comedy, Drama, Family",John Kent Harrison,"Karen Hall, John Kent Harrison, Jennie Chacon","Justin Kelly, Brooke White, Joe Flanigan",Sally and Jason Danville's life are turned upside down when a tragic accident suddenly names them the caretakers of four young children.,English,"United States, Canada",,https://m.media-amazon.com/images/M/MV5BMTMzOTg0OTIyNF5BMl5BanBnXkFtZTcwNjI5MzI4Nw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}]",,6.0,949,tt1790658,movie,,,,,True,Change of Plans,Change of Plans,
