Rank,Title,Weeks in Top 10,Region,Week
6,Get Hard,1,New Zealand,4/13/25
7,World War Z,2,New Zealand,4/13/25
8,The Super Mario Bros. Movie,22,New Zealand,4/13/25
9,Wonka,1,New Zealand,4/13/25
10,Mission: Impossible - Dead Reckoning,4,New Zealand,4/13/25
1,STRAW,2,New Zealand,4/6/25
2,Titan: The OceanGate Submersible Disaster,1,New Zealand,4/6/25
3,Plane,1,New Zealand,4/6/25
4,Trainwreck: The Astroworld Tragedy,1,New Zealand,4/6/25
5,Bee Movie,3,New Zealand,4/6/25
6,Get Hard,1,New Zealand,4/6/25
7,World War Z,2,New Zealand,4/6/25
8,The Super Mario Bros. Movie,22,New Zealand,4/6/25
9,Wonka,1,New Zealand,4/6/25
10,Mission: Impossible - Dead Reckoning,4,New Zealand,4/6/25
1,STRAW,2,New Zealand,3/30/25
2,Titan: The OceanGate Submersible Disaster,1,New Zealand,3/30/25
3,Plane,1,New Zealand,3/30/25
4,Trainwreck: The Astroworld Tragedy,1,New Zealand,3/30/25
5,Bee Movie,3,New Zealand,3/30/25
6,Get Hard,1,New Zealand,3/30/25
7,World War Z,2,New Zealand,3/30/25
8,The Super Mario Bros. Movie,22,New Zealand,3/30/25
9,Wonka,1,New Zealand,3/30/25
10,Mission: Impossible - Dead Reckoning,4,New Zealand,3/30/25
1,STRAW,2,New Zealand,3/23/25
2,Titan: The OceanGate Submersible Disaster,1,New Zealand,3/23/25
3,Plane,1,New Zealand,3/23/25
4,Trainwreck: The Astroworld Tragedy,1,New Zealand,3/23/25
5,Bee Movie,3,New Zealand,3/23/25
6,Get Hard,1,New Zealand,3/23/25
7,World War Z,2,New Zealand,3/23/25
8,The Super Mario Bros. Movie,22,New Zealand,3/23/25
9,Wonka,1,New Zealand,3/23/25
10,Mission: Impossible - Dead Reckoning,4,New Zealand,3/23/25
1,STRAW,2,New Zealand,3/16/25
2,Titan: The OceanGate Submersible Disaster,1,New Zealand,3/16/25
3,Plane,1,New Zealand,3/16/25
4,Trainwreck: The Astroworld Tragedy,1,New Zealand,3/16/25
5,Bee Movie,3,New Zealand,3/16/25
6,Get Hard,1,New Zealand,3/16/25
7,World War Z,2,New Zealand,3/16/25
8,The Super Mario Bros. Movie,22,New Zealand,3/16/25
9,Wonka,1,New Zealand,3/16/25
10,Mission: Impossible - Dead Reckoning,4,New Zealand,3/16/25
1,STRAW,2,New Zealand,3/9/25
2,Titan: The OceanGate Submersible Disaster,1,New Zealand,3/9/25
3,Plane,1,New Zealand,3/9/25
4,Trainwreck: The Astroworld Tragedy,1,New Zealand,3/9/25
5,Bee Movie,3,New Zealand,3/9/25
6,Get Hard,1,New Zealand,3/9/25
7,World War Z,2,New Zealand,3/9/25
8,The Super Mario Bros. Movie,22,New Zealand,3/9/25
9,Wonka,1,New Zealand,3/9/25
10,Mission: Impossible - Dead Reckoning,4,New Zealand,3/9/25
1,STRAW,2,New Zealand,3/2/25
2,Titan: The OceanGate Submersible Disaster,1,New Zealand,3/2/25
3,Plane,1,New Zealand,3/2/25
4,Trainwreck: The Astroworld Tragedy,1,New Zealand,3/2/25
5,Bee Movie,3,New Zealand,3/2/25
6,Get Hard,1,New Zealand,3/2/25
7,World War Z,2,New Zealand,3/2/25
8,The Super Mario Bros. Movie,22,New Zealand,3/2/25
9,Wonka,1,New Zealand,3/2/25
10,Mission: Impossible - Dead Reckoning,4,New Zealand,3/2/25
1,STRAW,2,New Zealand,2/23/25
2,Titan: The OceanGate Submersible Disaster,1,New Zealand,2/23/25
3,Plane,1,New Zealand,2/23/25
4,Trainwreck: The Astroworld Tragedy,1,New Zealand,2/23/25
5,Bee Movie,3,New Zealand,2/23/25
6,Get Hard,1,New Zealand,2/23/25
7,World War Z,2,New Zealand,2/23/25
8,The Super Mario Bros. Movie,22,New Zealand,2/23/25
9,Wonka,1,New Zealand,2/23/25
10,Mission: Impossible - Dead Reckoning,4,New Zealand,2/23/25
1,STRAW,2,New Zealand,2/16/25
2,Titan: The OceanGate Submersible Disaster,1,New Zealand,2/16/25
3,Plane,1,New Zealand,2/16/25
4,Trainwreck: The Astroworld Tragedy,1,New Zealand,2/16/25
5,Bee Movie,3,New Zealand,2/16/25
6,Get Hard,1,New Zealand,2/16/25
7,World War Z,2,New Zealand,2/16/25
8,The Super Mario Bros. Movie,22,New Zealand,2/16/25
9,Wonka,1,New Zealand,2/16/25
10,Mission: Impossible - Dead Reckoning,4,New Zealand,2/16/25
1,STRAW,2,New Zealand,2/9/25
2,Titan: The OceanGate Submersible Disaster,1,New Zealand,2/9/25
3,Plane,1,New Zealand,2/9/25
4,Trainwreck: The Astroworld Tragedy,1,New Zealand,2/9/25
5,Bee Movie,3,New Zealand,2/9/25
6,Get Hard,1,New Zealand,2/9/25
7,World War Z,2,New Zealand,2/9/25
8,The Super Mario Bros. Movie,22,New Zealand,2/9/25
9,Wonka,1,New Zealand,2/9/25
10,Mission: Impossible - Dead Reckoning,4,New Zealand,2/9/25
1,STRAW,2,New Zealand,2/2/25
2,Titan: The OceanGate Submersible Disaster,1,New Zealand,2/2/25
3,Plane,1,New Zealand,2/2/25
4,Trainwreck: The Astroworld Tragedy,1,New Zealand,2/2/25
5,Bee Movie,3,New Zealand,2/2/25
6,Get Hard,1,New Zealand,2/2/25
7,World War Z,2,New Zealand,2/2/25
8,The Super Mario Bros. Movie,22,New Zealand,2/2/25
9,Wonka,1,New Zealand,2/2/25
10,Mission: Impossible - Dead Reckoning,4,New Zealand,2/2/25
1,STRAW,2,New Zealand,1/26/25
2,Titan: The OceanGate Submersible Disaster,1,New Zealand,1/26/25
3,Plane,1,New Zealand,1/26/25
4,Trainwreck: The Astroworld Tragedy,1,New Zealand,1/26/25
5,Bee Movie,3,New Zealand,1/26/25
6,Get Hard,1,New Zealand,1/26/25
7,World War Z,2,New Zealand,1/26/25
8,The Super Mario Bros. Movie,22,New Zealand,1/26/25
9,Wonka,1,New Zealand,1/26/25
10,Mission: Impossible - Dead Reckoning,4,New Zealand,1/26/25
1,STRAW,2,New Zealand,1/19/25
2,Titan: The OceanGate Submersible Disaster,1,New Zealand,1/19/25
3,Plane,1,New Zealand,1/19/25
4,Trainwreck: The Astroworld Tragedy,1,New Zealand,1/19/25
5,Bee Movie,3,New Zealand,1/19/25
6,Get Hard,1,New Zealand,1/19/25
7,World War Z,2,New Zealand,1/19/25
8,The Super Mario Bros. Movie,22,New Zealand,1/19/25
9,Wonka,1,New Zealand,1/19/25
10,Mission: Impossible - Dead Reckoning,4,New Zealand,1/19/25
1,STRAW,2,New Zealand,1/12/25
2,Titan: The OceanGate Submersible Disaster,1,New Zealand,1/12/25
3,Plane,1,New Zealand,1/12/25
4,Trainwreck: The Astroworld Tragedy,1,New Zealand,1/12/25
5,Bee Movie,3,New Zealand,1/12/25
6,Get Hard,1,New Zealand,1/12/25
7,World War Z,2,New Zealand,1/12/25
8,The Super Mario Bros. Movie,22,New Zealand,1/12/25
9,Wonka,1,New Zealand,1/12/25
10,Mission: Impossible - Dead Reckoning,4,New Zealand,1/12/25
1,STRAW,2,New Zealand,1/5/25
2,Titan: The OceanGate Submersible Disaster,1,New Zealand,1/5/25
3,Plane,1,New Zealand,1/5/25
4,Trainwreck: The Astroworld Tragedy,1,New Zealand,1/5/25
5,Bee Movie,3,New Zealand,1/5/25
6,Get Hard,1,New Zealand,1/5/25
7,World War Z,2,New Zealand,1/5/25
8,The Super Mario Bros. Movie,22,New Zealand,1/5/25
9,Wonka,1,New Zealand,1/5/25
10,Mission: Impossible - Dead Reckoning,4,New Zealand,1/5/25
1,STRAW,2,South Africa,6/15/25
2,Titan: The OceanGate Submersible Disaster,1,South Africa,6/15/25
3,Plane,1,South Africa,6/15/25
4,Trainwreck: The Astroworld Tragedy,1,South Africa,6/15/25
5,Bee Movie,3,South Africa,6/15/25
6,Get Hard,1,South Africa,6/15/25
7,World War Z,2,South Africa,6/15/25
8,The Super Mario Bros. Movie,22,South Africa,6/15/25
9,Wonka,1,South Africa,6/15/25
10,Mission: Impossible - Dead Reckoning,4,South Africa,6/15/25
1,STRAW,2,South Africa,6/1/25
2,Titan: The OceanGate Submersible Disaster,1,South Africa,6/1/25
3,Plane,1,South Africa,6/1/25
4,Trainwreck: The Astroworld Tragedy,1,South Africa,6/1/25
5,Bee Movie,3,South Africa,6/1/25
6,Get Hard,1,South Africa,6/1/25
7,World War Z,2,South Africa,6/1/25
8,The Super Mario Bros. Movie,22,South Africa,6/1/25
9,Wonka,1,South Africa,6/1/25
10,Mission: Impossible - Dead Reckoning,4,South Africa,6/1/25
1,STRAW,2,South Africa,5/25/25
2,Titan: The OceanGate Submersible Disaster,1,South Africa,5/25/25
3,Plane,1,South Africa,5/25/25
4,Trainwreck: The Astroworld Tragedy,1,South Africa,5/25/25
5,Bee Movie,3,South Africa,5/25/25
6,Get Hard,1,South Africa,5/25/25
7,World War Z,2,South Africa,5/25/25
8,The Super Mario Bros. Movie,22,South Africa,5/25/25
9,Wonka,1,South Africa,5/25/25
10,Mission: Impossible - Dead Reckoning,4,South Africa,5/25/25
1,STRAW,2,South Africa,5/18/25
2,Titan: The OceanGate Submersible Disaster,1,South Africa,5/18/25
3,Plane,1,South Africa,5/18/25
4,Trainwreck: The Astroworld Tragedy,1,South Africa,5/18/25
5,Bee Movie,3,South Africa,5/18/25
6,Get Hard,1,South Africa,5/18/25
7,World War Z,2,South Africa,5/18/25
8,The Super Mario Bros. Movie,22,South Africa,5/18/25
9,Wonka,1,South Africa,5/18/25
10,Mission: Impossible - Dead Reckoning,4,South Africa,5/18/25
1,STRAW,2,South Africa,5/11/25
2,Titan: The OceanGate Submersible Disaster,1,South Africa,5/11/25
3,Plane,1,South Africa,5/11/25
4,Trainwreck: The Astroworld Tragedy,1,South Africa,5/11/25
5,Bee Movie,3,South Africa,5/11/25
6,Get Hard,1,South Africa,5/11/25
7,World War Z,2,South Africa,5/11/25
8,The Super Mario Bros. Movie,22,South Africa,5/11/25
9,Wonka,1,South Africa,5/11/25
10,Mission: Impossible - Dead Reckoning,4,South Africa,5/11/25
1,STRAW,2,South Africa,4/27/25
2,Titan: The OceanGate Submersible Disaster,1,South Africa,4/27/25
3,Plane,1,South Africa,4/27/25
4,Trainwreck: The Astroworld Tragedy,1,South Africa,4/27/25
5,Bee Movie,3,South Africa,4/27/25
6,Get Hard,1,South Africa,4/27/25
7,World War Z,2,South Africa,4/27/25
8,The Super Mario Bros. Movie,22,South Africa,4/27/25
9,Wonka,1,South Africa,4/27/25
10,Mission: Impossible - Dead Reckoning,4,South Africa,4/27/25
1,STRAW,2,South Africa,4/20/25
2,Titan: The OceanGate Submersible Disaster,1,South Africa,4/20/25
3,Plane,1,South Africa,4/20/25
4,Trainwreck: The Astroworld Tragedy,1,South Africa,4/20/25
5,Bee Movie,3,South Africa,4/20/25
6,Get Hard,1,South Africa,4/20/25
7,World War Z,2,South Africa,4/20/25
8,The Super Mario Bros. Movie,22,South Africa,4/20/25
9,Wonka,1,South Africa,4/20/25
10,Mission: Impossible - Dead Reckoning,4,South Africa,4/20/25
1,STRAW,2,South Africa,4/13/25
2,Titan: The OceanGate Submersible Disaster,1,South Africa,4/13/25
3,Plane,1,South Africa,4/13/25
4,Trainwreck: The Astroworld Tragedy,1,South Africa,4/13/25
5,Bee Movie,3,South Africa,4/13/25
6,Get Hard,1,South Africa,4/13/25
7,World War Z,2,South Africa,4/13/25
8,The Super Mario Bros. Movie,22,South Africa,4/13/25
9,Wonka,1,South Africa,4/13/25
10,Mission: Impossible - Dead Reckoning,4,South Africa,4/13/25
1,STRAW,2,South Africa,4/6/25
2,Titan: The OceanGate Submersible Disaster,1,South Africa,4/6/25
3,Plane,1,South Africa,4/6/25
4,Trainwreck: The Astroworld Tragedy,1,South Africa,4/6/25
5,Bee Movie,3,South Africa,4/6/25
6,Get Hard,1,South Africa,4/6/25
7,World War Z,2,South Africa,4/6/25
8,The Super Mario Bros. Movie,22,South Africa,4/6/25
9,Wonka,1,South Africa,4/6/25
10,Mission: Impossible - Dead Reckoning,4,South Africa,4/6/25
1,STRAW,2,South Africa,3/30/25
2,Titan: The OceanGate Submersible Disaster,1,South Africa,3/30/25
3,Plane,1,South Africa,3/30/25
4,Trainwreck: The Astroworld Tragedy,1,South Africa,3/30/25
5,Bee Movie,3,South Africa,3/30/25
6,Get Hard,1,South Africa,3/30/25
7,World War Z,2,South Africa,3/30/25
8,The Super Mario Bros. Movie,22,South Africa,3/30/25
9,Wonka,1,South Africa,3/30/25
10,Mission: Impossible - Dead Reckoning,4,South Africa,3/30/25
1,STRAW,2,South Africa,3/23/25
2,Titan: The OceanGate Submersible Disaster,1,South Africa,3/23/25
3,Plane,1,South Africa,3/23/25
4,Trainwreck: The Astroworld Tragedy,1,South Africa,3/23/25
5,Bee Movie,3,South Africa,3/23/25
6,Get Hard,1,South Africa,3/23/25
7,World War Z,2,South Africa,3/23/25
8,The Super Mario Bros. Movie,22,South Africa,3/23/25
9,Wonka,1,South Africa,3/23/25
10,Mission: Impossible - Dead Reckoning,4,South Africa,3/23/25
1,STRAW,2,South Africa,3/16/25
2,Titan: The OceanGate Submersible Disaster,1,South Africa,3/16/25
3,Plane,1,South Africa,3/16/25
4,Trainwreck: The Astroworld Tragedy,1,South Africa,3/16/25
5,Bee Movie,3,South Africa,3/16/25
6,Get Hard,1,South Africa,3/16/25
7,World War Z,2,South Africa,3/16/25
8,The Super Mario Bros. Movie,22,South Africa,3/16/25
9,Wonka,1,South Africa,3/16/25
10,Mission: Impossible - Dead Reckoning,4,South Africa,3/16/25
1,STRAW,2,South Africa,3/9/25
2,Titan: The OceanGate Submersible Disaster,1,South Africa,3/9/25
3,Plane,1,South Africa,3/9/25
4,Trainwreck: The Astroworld Tragedy,1,South Africa,3/9/25
5,Bee Movie,3,South Africa,3/9/25
6,Get Hard,1,South Africa,3/9/25
7,World War Z,2,South Africa,3/9/25
8,The Super Mario Bros. Movie,22,South Africa,3/9/25
9,Wonka,1,South Africa,3/9/25
10,Mission: Impossible - Dead Reckoning,4,South Africa,3/9/25
1,STRAW,2,South Africa,3/2/25
2,Titan: The OceanGate Submersible Disaster,1,South Africa,3/2/25
3,Plane,1,South Africa,3/2/25
4,Trainwreck: The Astroworld Tragedy,1,South Africa,3/2/25
5,Bee Movie,3,South Africa,3/2/25
6,Get Hard,1,South Africa,3/2/25
7,World War Z,2,South Africa,3/2/25
8,The Super Mario Bros. Movie,22,South Africa,3/2/25
9,Wonka,1,South Africa,3/2/25
10,Mission: Impossible - Dead Reckoning,4,South Africa,3/2/25
1,STRAW,2,South Africa,2/23/25
2,Titan: The OceanGate Submersible Disaster,1,South Africa,2/23/25
3,Plane,1,South Africa,2/23/25
4,Trainwreck: The Astroworld Tragedy,1,South Africa,2/23/25
5,Bee Movie,3,South Africa,2/23/25
6,Get Hard,1,South Africa,2/23/25
7,World War Z,2,South Africa,2/23/25
8,The Super Mario Bros. Movie,22,South Africa,2/23/25
9,Wonka,1,South Africa,2/23/25
10,Mission: Impossible - Dead Reckoning,4,South Africa,2/23/25
1,STRAW,2,South Africa,2/16/25
2,Titan: The OceanGate Submersible Disaster,1,South Africa,2/16/25
3,Plane,1,South Africa,2/16/25
4,Trainwreck: The Astroworld Tragedy,1,South Africa,2/16/25
5,Bee Movie,3,South Africa,2/16/25
6,Get Hard,1,South Africa,2/16/25
7,World War Z,2,South Africa,2/16/25
8,The Super Mario Bros. Movie,22,South Africa,2/16/25
9,Wonka,1,South Africa,2/16/25
10,Mission: Impossible - Dead Reckoning,4,South Africa,2/16/25
1,STRAW,2,South Africa,2/9/25
2,Titan: The OceanGate Submersible Disaster,1,South Africa,2/9/25
3,Plane,1,South Africa,2/9/25
4,Trainwreck: The Astroworld Tragedy,1,South Africa,2/9/25
5,Bee Movie,3,South Africa,2/9/25
6,Get Hard,1,South Africa,2/9/25
7,World War Z,2,South Africa,2/9/25
8,The Super Mario Bros. Movie,22,South Africa,2/9/25
9,Wonka,1,South Africa,2/9/25
10,Mission: Impossible - Dead Reckoning,4,South Africa,2/9/25
1,STRAW,2,South Africa,2/2/25
2,Titan: The OceanGate Submersible Disaster,1,South Africa,2/2/25
3,Plane,1,South Africa,2/2/25
4,Trainwreck: The Astroworld Tragedy,1,South Africa,2/2/25
5,Bee Movie,3,South Africa,2/2/25
6,Get Hard,1,South Africa,2/2/25
7,World War Z,2,South Africa,2/2/25
8,The Super Mario Bros. Movie,22,South Africa,2/2/25
9,Wonka,1,South Africa,2/2/25
10,Mission: Impossible - Dead Reckoning,4,South Africa,2/2/25
1,STRAW,2,South Africa,1/26/25
2,Titan: The OceanGate Submersible Disaster,1,South Africa,1/26/25
3,Plane,1,South Africa,1/26/25
4,Trainwreck: The Astroworld Tragedy,1,South Africa,1/26/25
5,Bee Movie,3,South Africa,1/26/25
6,Get Hard,1,South Africa,1/26/25
7,World War Z,2,South Africa,1/26/25
8,The Super Mario Bros. Movie,22,South Africa,1/26/25
9,Wonka,1,South Africa,1/26/25
10,Mission: Impossible - Dead Reckoning,4,South Africa,1/26/25
1,STRAW,2,South Africa,1/19/25
2,Titan: The OceanGate Submersible Disaster,1,South Africa,1/19/25
3,Plane,1,South Africa,1/19/25
4,Trainwreck: The Astroworld Tragedy,1,South Africa,1/19/25
5,Bee Movie,3,South Africa,1/19/25
6,Get Hard,1,South Africa,1/19/25
7,World War Z,2,South Africa,1/19/25
8,The Super Mario Bros. Movie,22,South Africa,1/19/25
9,Wonka,1,South Africa,1/19/25
10,Mission: Impossible - Dead Reckoning,4,South Africa,1/19/25
1,STRAW,2,South Africa,1/12/25
2,Titan: The OceanGate Submersible Disaster,1,South Africa,1/12/25
3,Plane,1,South Africa,1/12/25
4,Trainwreck: The Astroworld Tragedy,1,South Africa,1/12/25
5,Bee Movie,3,South Africa,1/12/25
6,Get Hard,1,South Africa,1/12/25
7,World War Z,2,South Africa,1/12/25
8,The Super Mario Bros. Movie,22,South Africa,1/12/25
9,Wonka,1,South Africa,1/12/25
10,Mission: Impossible - Dead Reckoning,4,South Africa,1/12/25
1,STRAW,2,South Africa,1/5/25
2,Titan: The OceanGate Submersible Disaster,1,South Africa,1/5/25
3,Plane,1,South Africa,1/5/25
4,Trainwreck: The Astroworld Tragedy,1,South Africa,1/5/25
5,Bee Movie,3,South Africa,1/5/25
6,Get Hard,1,South Africa,1/5/25
7,World War Z,2,South Africa,1/5/25
8,The Super Mario Bros. Movie,22,South Africa,1/5/25
9,Wonka,1,South Africa,1/5/25
10,Mission: Impossible - Dead Reckoning,4,South Africa,1/5/25
1,STRAW,2,Nigeria,6/15/25
2,K.O.,2,Nigeria,6/15/25
3,Jaat,2,Nigeria,6/15/25
4,No Good Deed,1,Nigeria,6/15/25
5,A Lagos Love Story,9,Nigeria,6/15/25
6,A Widow's Game,3,Nigeria,6/15/25
7,Exterritorial,7,Nigeria,6/15/25
8,Sikandar,3,Nigeria,6/15/25
9,World War Z,1,Nigeria,6/15/25
10,Inside Job,1,Nigeria,6/15/25
1,STRAW,2,Nigeria,6/1/25
2,K.O.,2,Nigeria,6/1/25
3,Jaat,2,Nigeria,6/1/25
4,No Good Deed,1,Nigeria,6/1/25
5,A Lagos Love Story,9,Nigeria,6/1/25
6,A Widow's Game,3,Nigeria,6/1/25
7,Exterritorial,7,Nigeria,6/1/25
8,Sikandar,3,Nigeria,6/1/25
9,World War Z,1,Nigeria,6/1/25
10,Inside Job,1,Nigeria,6/1/25
1,STRAW,2,Nigeria,5/25/25
2,K.O.,2,Nigeria,5/25/25
3,Jaat,2,Nigeria,5/25/25
4,No Good Deed,1,Nigeria,5/25/25
5,A Lagos Love Story,9,Nigeria,5/25/25
6,A Widow's Game,3,Nigeria,5/25/25
7,Exterritorial,7,Nigeria,5/25/25
8,Sikandar,3,Nigeria,5/25/25
9,World War Z,1,Nigeria,5/25/25
10,Inside Job,1,Nigeria,5/25/25
1,STRAW,2,Nigeria,5/18/25
2,K.O.,2,Nigeria,5/18/25
3,Jaat,2,Nigeria,5/18/25
4,No Good Deed,1,Nigeria,5/18/25
5,A Lagos Love Story,9,Nigeria,5/18/25
6,A Widow's Game,3,Nigeria,5/18/25
7,Exterritorial,7,Nigeria,5/18/25
8,Sikandar,3,Nigeria,5/18/25
9,World War Z,1,Nigeria,5/18/25
10,Inside Job,1,Nigeria,5/18/25
1,STRAW,2,Nigeria,5/11/25
2,K.O.,2,Nigeria,5/11/25
3,Jaat,2,Nigeria,5/11/25
4,No Good Deed,1,Nigeria,5/11/25
5,A Lagos Love Story,9,Nigeria,5/11/25
6,A Widow's Game,3,Nigeria,5/11/25
7,Exterritorial,7,Nigeria,5/11/25
8,Sikandar,3,Nigeria,5/11/25
9,World War Z,1,Nigeria,5/11/25
10,Inside Job,1,Nigeria,5/11/25
1,STRAW,2,Nigeria,4/27/25
2,K.O.,2,Nigeria,4/27/25
3,Jaat,2,Nigeria,4/27/25
4,No Good Deed,1,Nigeria,4/27/25
5,A Lagos Love Story,9,Nigeria,4/27/25
6,A Widow's Game,3,Nigeria,4/27/25
7,Exterritorial,7,Nigeria,4/27/25
8,Sikandar,3,Nigeria,4/27/25
9,World War Z,1,Nigeria,4/27/25
10,Inside Job,1,Nigeria,4/27/25
1,STRAW,2,Nigeria,4/20/25
2,K.O.,2,Nigeria,4/20/25
3,Jaat,2,Nigeria,4/20/25
4,No Good Deed,1,Nigeria,4/20/25
5,A Lagos Love Story,9,Nigeria,4/20/25
6,A Widow's Game,3,Nigeria,4/20/25
7,Exterritorial,7,Nigeria,4/20/25
8,Sikandar,3,Nigeria,4/20/25
9,World War Z,1,Nigeria,4/20/25
10,Inside Job,1,Nigeria,4/20/25
1,STRAW,2,Nigeria,4/13/25
2,K.O.,2,Nigeria,4/13/25
3,Jaat,2,Nigeria,4/13/25
4,No Good Deed,1,Nigeria,4/13/25
5,A Lagos Love Story,9,Nigeria,4/13/25
6,A Widow's Game,3,Nigeria,4/13/25
7,Exterritorial,7,Nigeria,4/13/25
8,Sikandar,3,Nigeria,4/13/25
9,World War Z,1,Nigeria,4/13/25
10,Inside Job,1,Nigeria,4/13/25
1,STRAW,2,Nigeria,4/6/25
2,K.O.,2,Nigeria,4/6/25
3,Jaat,2,Nigeria,4/6/25
4,No Good Deed,1,Nigeria,4/6/25
5,A Lagos Love Story,9,Nigeria,4/6/25
6,A Widow's Game,3,Nigeria,4/6/25
7,Exterritorial,7,Nigeria,4/6/25
8,Sikandar,3,Nigeria,4/6/25
9,World War Z,1,Nigeria,4/6/25
10,Inside Job,1,Nigeria,4/6/25
1,STRAW,2,Nigeria,3/30/25
2,K.O.,2,Nigeria,3/30/25
3,Jaat,2,Nigeria,3/30/25
4,No Good Deed,1,Nigeria,3/30/25
5,A Lagos Love Story,9,Nigeria,3/30/25
6,A Widow's Game,3,Nigeria,3/30/25
7,Exterritorial,7,Nigeria,3/30/25
8,Sikandar,3,Nigeria,3/30/25
9,World War Z,1,Nigeria,3/30/25
10,Inside Job,1,Nigeria,3/30/25
1,STRAW,2,Nigeria,3/23/25
2,K.O.,2,Nigeria,3/23/25
3,Jaat,2,Nigeria,3/23/25
4,No Good Deed,1,Nigeria,3/23/25
5,A Lagos Love Story,9,Nigeria,3/23/25
6,A Widow's Game,3,Nigeria,3/23/25
7,Exterritorial,7,Nigeria,3/23/25
8,Sikandar,3,Nigeria,3/23/25
9,World War Z,1,Nigeria,3/23/25
10,Inside Job,1,Nigeria,3/23/25
1,STRAW,2,Nigeria,3/16/25
2,K.O.,2,Nigeria,3/16/25
3,Jaat,2,Nigeria,3/16/25
4,No Good Deed,1,Nigeria,3/16/25
5,A Lagos Love Story,9,Nigeria,3/16/25
6,A Widow's Game,3,Nigeria,3/16/25
7,Exterritorial,7,Nigeria,3/16/25
8,Sikandar,3,Nigeria,3/16/25
9,World War Z,1,Nigeria,3/16/25
10,Inside Job,1,Nigeria,3/16/25
1,STRAW,2,Nigeria,3/9/25
2,K.O.,2,Nigeria,3/9/25
3,Jaat,2,Nigeria,3/9/25
4,No Good Deed,1,Nigeria,3/9/25
5,A Lagos Love Story,9,Nigeria,3/9/25
6,A Widow's Game,3,Nigeria,3/9/25
7,Exterritorial,7,Nigeria,3/9/25
8,Sikandar,3,Nigeria,3/9/25
9,World War Z,1,Nigeria,3/9/25
10,Inside Job,1,Nigeria,3/9/25
1,STRAW,2,Nigeria,3/2/25
2,K.O.,2,Nigeria,3/2/25
3,Jaat,2,Nigeria,3/2/25
4,No Good Deed,1,Nigeria,3/2/25
5,A Lagos Love Story,9,Nigeria,3/2/25
6,A Widow's Game,3,Nigeria,3/2/25
7,Exterritorial,7,Nigeria,3/2/25
8,Sikandar,3,Nigeria,3/2/25
9,World War Z,1,Nigeria,3/2/25
10,Inside Job,1,Nigeria,3/2/25
1,STRAW,2,Nigeria,2/23/25
2,K.O.,2,Nigeria,2/23/25
3,Jaat,2,Nigeria,2/23/25
4,No Good Deed,1,Nigeria,2/23/25
5,A Lagos Love Story,9,Nigeria,2/23/25
6,A Widow's Game,3,Nigeria,2/23/25
7,Exterritorial,7,Nigeria,2/23/25
8,Sikandar,3,Nigeria,2/23/25
9,World War Z,1,Nigeria,2/23/25
10,Inside Job,1,Nigeria,2/23/25
1,STRAW,2,Nigeria,2/16/25
2,K.O.,2,Nigeria,2/16/25
3,Jaat,2,Nigeria,2/16/25
4,No Good Deed,1,Nigeria,2/16/25
5,A Lagos Love Story,9,Nigeria,2/16/25
6,A Widow's Game,3,Nigeria,2/16/25
7,Exterritorial,7,Nigeria,2/16/25
8,Sikandar,3,Nigeria,2/16/25
9,World War Z,1,Nigeria,2/16/25
10,Inside Job,1,Nigeria,2/16/25
1,STRAW,2,Nigeria,2/9/25
2,K.O.,2,Nigeria,2/9/25
3,Jaat,2,Nigeria,2/9/25
4,No Good Deed,1,Nigeria,2/9/25
5,A Lagos Love Story,9,Nigeria,2/9/25
6,A Widow's Game,3,Nigeria,2/9/25
7,Exterritorial,7,Nigeria,2/9/25
8,Sikandar,3,Nigeria,2/9/25
9,World War Z,1,Nigeria,2/9/25
10,Inside Job,1,Nigeria,2/9/25
1,STRAW,2,Nigeria,2/2/25
2,K.O.,2,Nigeria,2/2/25
3,Jaat,2,Nigeria,2/2/25
4,No Good Deed,1,Nigeria,2/2/25
5,A Lagos Love Story,9,Nigeria,2/2/25
6,A Widow's Game,3,Nigeria,2/2/25
7,Exterritorial,7,Nigeria,2/2/25
8,Sikandar,3,Nigeria,2/2/25
9,World War Z,1,Nigeria,2/2/25
10,Inside Job,1,Nigeria,2/2/25
1,STRAW,2,Nigeria,1/26/25
2,K.O.,2,Nigeria,1/26/25
3,Jaat,2,Nigeria,1/26/25
4,No Good Deed,1,Nigeria,1/26/25
5,A Lagos Love Story,9,Nigeria,1/26/25
6,A Widow's Game,3,Nigeria,1/26/25
7,Exterritorial,7,Nigeria,1/26/25
8,Sikandar,3,Nigeria,1/26/25
9,World War Z,1,Nigeria,1/26/25
10,Inside Job,1,Nigeria,1/26/25
1,STRAW,2,Nigeria,1/19/25
2,K.O.,2,Nigeria,1/19/25
3,Jaat,2,Nigeria,1/19/25
4,No Good Deed,1,Nigeria,1/19/25
5,A Lagos Love Story,9,Nigeria,1/19/25
6,A Widow's Game,3,Nigeria,1/19/25
7,Exterritorial,7,Nigeria,1/19/25
8,Sikandar,3,Nigeria,1/19/25
9,World War Z,1,Nigeria,1/19/25
10,Inside Job,1,Nigeria,1/19/25
1,STRAW,2,Nigeria,1/12/25
2,K.O.,2,Nigeria,1/12/25
3,Jaat,2,Nigeria,1/12/25
4,No Good Deed,1,Nigeria,1/12/25
5,A Lagos Love Story,9,Nigeria,1/12/25
6,A Widow's Game,3,Nigeria,1/12/25
