Title,Region,Date,Interest Score,Is Partial
The Lovely Bones,US,2025-05-12,24,False
The Lovely Bones,US,2025-05-13,23,False
The Lovely Bones,US,2025-05-14,24,False
The Lovely Bones,US,2025-05-15,20,False
The Lovely Bones,US,2025-05-16,26,False
The Lovely Bones,US,2025-05-17,32,False
The Lovely Bones,US,2025-05-18,55,False
The Lovely Bones,US,2025-05-19,57,False
The Lovely Bones,US,2025-05-20,43,False
The Lovely Bones,US,2025-05-21,31,False
The Lovely Bones,US,2025-05-22,36,False
The Lovely Bones,US,2025-05-23,30,False
The Lovely Bones,US,2025-05-24,31,False
The Lovely Bones,US,2025-05-25,40,False
The Lovely Bones,US,2025-05-26,33,False
The Lovely Bones,US,2025-05-27,28,False
The Lovely Bones,US,2025-05-28,22,False
The Lovely Bones,US,2025-05-29,22,False
The Lovely Bones,US,2025-05-30,20,False
The Lovely Bones,US,2025-05-31,26,False
The Lovely Bones,US,2025-06-01,26,False
The Lovely Bones,US,2025-06-02,26,False
The Lovely Bones,US,2025-06-03,26,False
The Lovely Bones,US,2025-06-04,25,False
The Lovely Bones,US,2025-06-05,48,False
The Lovely Bones,US,2025-06-06,26,False
The Lovely Bones,US,2025-06-07,33,False
The Lovely Bones,US,2025-06-08,44,False
The Lovely Bones,US,2025-06-09,33,False
The Lovely Bones,US,2025-06-10,19,False
The Lovely Bones,US,2025-06-11,23,False
The Lovely Bones,US,2025-06-12,23,False
The Lovely Bones,US,2025-06-13,22,False
The Lovely Bones,US,2025-06-14,27,False
The Lovely Bones,US,2025-06-15,26,False
The Lovely Bones,US,2025-06-16,24,False
The Lovely Bones,US,2025-06-17,23,False
The Lovely Bones,US,2025-06-18,19,False
The Lovely Bones,US,2025-06-19,21,False
The Lovely Bones,US,2025-06-20,19,False
The Lovely Bones,US,2025-06-21,22,False
The Lovely Bones,US,2025-06-22,28,False
The Lovely Bones,US,2025-06-23,22,False
The Lovely Bones,US,2025-06-24,28,False
The Lovely Bones,US,2025-06-25,34,True
The Secret Life of Pets,US,2025-03-25,55,False
The Secret Life of Pets,US,2025-03-26,54,False
The Secret Life of Pets,US,2025-03-27,52,False
The Secret Life of Pets,US,2025-03-28,42,False
The Secret Life of Pets,US,2025-03-29,58,False
The Secret Life of Pets,US,2025-03-30,76,False
The Secret Life of Pets,US,2025-03-31,55,False
The Secret Life of Pets,US,2025-04-01,36,False
The Secret Life of Pets,US,2025-04-02,45,False
The Secret Life of Pets,US,2025-04-03,34,False
The Secret Life of Pets,US,2025-04-04,38,False
The Secret Life of Pets,US,2025-04-05,100,False
The Secret Life of Pets,US,2025-04-06,51,False
The Secret Life of Pets,US,2025-04-07,45,False
The Secret Life of Pets,US,2025-04-08,43,False
The Secret Life of Pets,US,2025-04-09,31,False
The Secret Life of Pets,US,2025-04-10,49,False
The Secret Life of Pets,US,2025-04-11,45,False
The Secret Life of Pets,US,2025-04-12,37,False
The Secret Life of Pets,US,2025-04-13,62,False
The Secret Life of Pets,US,2025-04-14,39,False
The Secret Life of Pets,US,2025-04-15,49,False
The Secret Life of Pets,US,2025-04-16,33,False
The Secret Life of Pets,US,2025-04-17,46,False
The Secret Life of Pets,US,2025-04-18,39,False
The Secret Life of Pets,US,2025-04-19,67,False
The Secret Life of Pets,US,2025-04-20,49,False
The Secret Life of Pets,US,2025-04-21,33,False
The Secret Life of Pets,US,2025-04-22,29,False
The Secret Life of Pets,US,2025-04-23,0,False
The Secret Life of Pets,US,2025-04-24,51,False
The Secret Life of Pets,US,2025-04-25,32,False
The Secret Life of Pets,US,2025-04-26,62,False
The Secret Life of Pets,US,2025-04-27,42,False
The Secret Life of Pets,US,2025-04-28,34,False
The Secret Life of Pets,US,2025-04-29,34,False
The Secret Life of Pets,US,2025-04-30,41,False
The Secret Life of Pets,US,2025-05-01,26,False
The Secret Life of Pets,US,2025-05-02,41,False
The Secret Life of Pets,US,2025-05-03,69,False
The Secret Life of Pets,US,2025-05-04,50,False
The Secret Life of Pets,US,2025-05-05,42,False
The Secret Life of Pets,US,2025-05-06,55,False
The Secret Life of Pets,US,2025-05-07,33,False
The Secret Life of Pets,US,2025-05-08,33,False
The Secret Life of Pets,US,2025-05-09,29,False
The Secret Life of Pets,US,2025-05-10,50,False
The Secret Life of Pets,US,2025-05-11,52,False
The Secret Life of Pets,US,2025-05-12,42,False
The Secret Life of Pets,US,2025-05-13,40,False
The Secret Life of Pets,US,2025-05-14,38,False
The Secret Life of Pets,US,2025-05-15,45,False
The Secret Life of Pets,US,2025-05-16,43,False
The Secret Life of Pets,US,2025-05-17,45,False
The Secret Life of Pets,US,2025-05-18,41,False
The Secret Life of Pets,US,2025-05-19,39,False
The Secret Life of Pets,US,2025-05-20,33,False
The Secret Life of Pets,US,2025-05-21,46,False
The Secret Life of Pets,US,2025-05-22,39,False
The Secret Life of Pets,US,2025-05-23,41,False
The Secret Life of Pets,US,2025-05-24,56,False
The Secret Life of Pets,US,2025-05-25,46,False
The Secret Life of Pets,US,2025-05-26,50,False
The Secret Life of Pets,US,2025-05-27,46,False
The Secret Life of Pets,US,2025-05-28,48,False
The Secret Life of Pets,US,2025-05-29,56,False
The Secret Life of Pets,US,2025-05-30,39,False
The Secret Life of Pets,US,2025-05-31,60,False
The Secret Life of Pets,US,2025-06-01,37,False
The Secret Life of Pets,US,2025-06-02,29,False
The Secret Life of Pets,US,2025-06-03,38,False
The Secret Life of Pets,US,2025-06-04,22,False
The Secret Life of Pets,US,2025-06-05,41,False
The Secret Life of Pets,US,2025-06-06,51,False
The Secret Life of Pets,US,2025-06-07,54,False
The Secret Life of Pets,US,2025-06-08,44,False
The Secret Life of Pets,US,2025-06-09,41,False
The Secret Life of Pets,US,2025-06-10,44,False
The Secret Life of Pets,US,2025-06-11,33,False
The Secret Life of Pets,US,2025-06-12,35,False
The Secret Life of Pets,US,2025-06-13,36,False
The Secret Life of Pets,US,2025-06-14,45,False
The Secret Life of Pets,US,2025-06-15,43,False
The Secret Life of Pets,US,2025-06-16,38,False
The Secret Life of Pets,US,2025-06-17,34,False
The Secret Life of Pets,US,2025-06-18,35,False
The Secret Life of Pets,US,2025-06-19,42,False
The Secret Life of Pets,US,2025-06-20,35,False
The Secret Life of Pets,US,2025-06-21,49,False
The Secret Life of Pets,US,2025-06-22,56,False
The Secret Life of Pets,US,2025-06-23,36,False
The Secret Life of Pets,US,2025-06-24,35,False
The Secret Life of Pets,US,2025-06-25,0,True
Scream VI,US,2025-03-25,0,False
Scream VI,US,2025-03-26,0,False
Scream VI,US,2025-03-27,0,False
Scream VI,US,2025-03-28,0,False
Scream VI,US,2025-03-29,0,False
Scream VI,US,2025-03-30,0,False
Scream VI,US,2025-03-31,0,False
Scream VI,US,2025-04-01,0,False
Scream VI,US,2025-04-02,0,False
Scream VI,US,2025-04-03,0,False
Scream VI,US,2025-04-04,0,False
Scream VI,US,2025-04-05,0,False
Scream VI,US,2025-04-06,64,False
Scream VI,US,2025-04-07,0,False
Scream VI,US,2025-04-08,0,False
Scream VI,US,2025-04-09,69,False
Scream VI,US,2025-04-10,0,False
Scream VI,US,2025-04-11,0,False
Scream VI,US,2025-04-12,0,False
Scream VI,US,2025-04-13,0,False
Scream VI,US,2025-04-14,0,False
Scream VI,US,2025-04-15,0,False
Scream VI,US,2025-04-16,0,False
Scream VI,US,2025-04-17,0,False
Scream VI,US,2025-04-18,0,False
Scream VI,US,2025-04-19,0,False
Scream VI,US,2025-04-20,0,False
Scream VI,US,2025-04-21,0,False
Scream VI,US,2025-04-22,0,False
Scream VI,US,2025-04-23,0,False
Scream VI,US,2025-04-24,0,False
Scream VI,US,2025-04-25,0,False
Scream VI,US,2025-04-26,0,False
Scream VI,US,2025-04-27,0,False
Scream VI,US,2025-04-28,0,False
Scream VI,US,2025-04-29,0,False
Scream VI,US,2025-04-30,0,False
Scream VI,US,2025-05-01,0,False
Scream VI,US,2025-05-02,0,False
Scream VI,US,2025-05-03,0,False
Scream VI,US,2025-05-04,0,False
Scream VI,US,2025-05-05,0,False
Scream VI,US,2025-05-06,0,False
Scream VI,US,2025-05-07,0,False
Scream VI,US,2025-05-08,0,False
Scream VI,US,2025-05-09,0,False
Scream VI,US,2025-05-10,63,False
Scream VI,US,2025-05-11,0,False
Scream VI,US,2025-05-12,0,False
Scream VI,US,2025-05-13,0,False
Scream VI,US,2025-05-14,0,False
Scream VI,US,2025-05-15,0,False
Scream VI,US,2025-05-16,0,False
Scream VI,US,2025-05-17,0,False
Scream VI,US,2025-05-18,0,False
Scream VI,US,2025-05-19,0,False
Scream VI,US,2025-05-20,0,False
Scream VI,US,2025-05-21,0,False
Scream VI,US,2025-05-22,0,False
Scream VI,US,2025-05-23,0,False
Scream VI,US,2025-05-24,0,False
Scream VI,US,2025-05-25,0,False
Scream VI,US,2025-05-26,0,False
Scream VI,US,2025-05-27,0,False
Scream VI,US,2025-05-28,0,False
Scream VI,US,2025-05-29,0,False
Scream VI,US,2025-05-30,0,False
Scream VI,US,2025-05-31,0,False
Scream VI,US,2025-06-01,70,False
Scream VI,US,2025-06-02,100,False
Scream VI,US,2025-06-03,72,False
Scream VI,US,2025-06-04,0,False
Scream VI,US,2025-06-05,0,False
Scream VI,US,2025-06-06,0,False
Scream VI,US,2025-06-07,0,False
Scream VI,US,2025-06-08,0,False
Scream VI,US,2025-06-09,0,False
Scream VI,US,2025-06-10,0,False
Scream VI,US,2025-06-11,21,False
Scream VI,US,2025-06-12,24,False
Scream VI,US,2025-06-13,24,False
Scream VI,US,2025-06-14,32,False
Scream VI,US,2025-06-15,31,False
Scream VI,US,2025-06-16,30,False
Scream VI,US,2025-06-17,23,False
Scream VI,US,2025-06-18,19,False
Scream VI,US,2025-06-19,25,False
Scream VI,US,2025-06-20,26,False
Scream VI,US,2025-06-21,29,False
Scream VI,US,2025-06-22,27,False
Scream VI,US,2025-06-23,21,False
Scream VI,US,2025-06-24,17,False
Scream VI,US,2025-06-25,0,True
Minions: The Rise of Gru,US,2025-03-25,0,False
Minions: The Rise of Gru,US,2025-03-26,0,False
Minions: The Rise of Gru,US,2025-03-27,0,False
Minions: The Rise of Gru,US,2025-03-28,0,False
Minions: The Rise of Gru,US,2025-03-29,77,False
Minions: The Rise of Gru,US,2025-03-30,0,False
Minions: The Rise of Gru,US,2025-03-31,0,False
Minions: The Rise of Gru,US,2025-04-01,0,False
Minions: The Rise of Gru,US,2025-04-02,0,False
Minions: The Rise of Gru,US,2025-04-03,0,False
Minions: The Rise of Gru,US,2025-04-04,0,False
Minions: The Rise of Gru,US,2025-04-05,0,False
Minions: The Rise of Gru,US,2025-04-06,0,False
Minions: The Rise of Gru,US,2025-04-07,0,False
Minions: The Rise of Gru,US,2025-04-08,0,False
Minions: The Rise of Gru,US,2025-04-09,0,False
Minions: The Rise of Gru,US,2025-04-10,0,False
Minions: The Rise of Gru,US,2025-04-11,83,False
Minions: The Rise of Gru,US,2025-04-12,0,False
Minions: The Rise of Gru,US,2025-04-13,0,False
Minions: The Rise of Gru,US,2025-04-14,0,False
Minions: The Rise of Gru,US,2025-04-15,0,False
Minions: The Rise of Gru,US,2025-04-16,0,False
Minions: The Rise of Gru,US,2025-04-17,0,False
Minions: The Rise of Gru,US,2025-04-18,0,False
Minions: The Rise of Gru,US,2025-04-19,0,False
Minions: The Rise of Gru,US,2025-04-20,78,False
Minions: The Rise of Gru,US,2025-04-21,0,False
Minions: The Rise of Gru,US,2025-04-22,0,False
Minions: The Rise of Gru,US,2025-04-23,0,False
Minions: The Rise of Gru,US,2025-04-24,0,False
Minions: The Rise of Gru,US,2025-04-25,0,False
Minions: The Rise of Gru,US,2025-04-26,0,False
Minions: The Rise of Gru,US,2025-04-27,0,False
Minions: The Rise of Gru,US,2025-04-28,0,False
Minions: The Rise of Gru,US,2025-04-29,0,False
Minions: The Rise of Gru,US,2025-04-30,0,False
Minions: The Rise of Gru,US,2025-05-01,0,False
Minions: The Rise of Gru,US,2025-05-02,0,False
Minions: The Rise of Gru,US,2025-05-03,0,False
Minions: The Rise of Gru,US,2025-05-04,0,False
Minions: The Rise of Gru,US,2025-05-05,0,False
Minions: The Rise of Gru,US,2025-05-06,0,False
Minions: The Rise of Gru,US,2025-05-07,0,False
Minions: The Rise of Gru,US,2025-05-08,0,False
Minions: The Rise of Gru,US,2025-05-09,0,False
Minions: The Rise of Gru,US,2025-05-10,0,False
Minions: The Rise of Gru,US,2025-05-11,0,False
Minions: The Rise of Gru,US,2025-05-12,0,False
Minions: The Rise of Gru,US,2025-05-13,0,False
Minions: The Rise of Gru,US,2025-05-14,0,False
Minions: The Rise of Gru,US,2025-05-15,0,False
Minions: The Rise of Gru,US,2025-05-16,0,False
Minions: The Rise of Gru,US,2025-05-17,0,False
Minions: The Rise of Gru,US,2025-05-18,0,False
Minions: The Rise of Gru,US,2025-05-19,0,False
Minions: The Rise of Gru,US,2025-05-20,0,False
Minions: The Rise of Gru,US,2025-05-21,0,False
Minions: The Rise of Gru,US,2025-05-22,0,False
Minions: The Rise of Gru,US,2025-05-23,0,False
Minions: The Rise of Gru,US,2025-05-24,0,False
Minions: The Rise of Gru,US,2025-05-25,0,False
Minions: The Rise of Gru,US,2025-05-26,0,False
Minions: The Rise of Gru,US,2025-05-27,0,False
Minions: The Rise of Gru,US,2025-05-28,0,False
Minions: The Rise of Gru,US,2025-05-29,0,False
Minions: The Rise of Gru,US,2025-05-30,0,False
Minions: The Rise of Gru,US,2025-05-31,0,False
Minions: The Rise of Gru,US,2025-06-01,0,False
Minions: The Rise of Gru,US,2025-06-02,0,False
Minions: The Rise of Gru,US,2025-06-03,0,False
Minions: The Rise of Gru,US,2025-06-04,0,False
Minions: The Rise of Gru,US,2025-06-05,0,False
Minions: The Rise of Gru,US,2025-06-06,100,False
Minions: The Rise of Gru,US,2025-06-07,0,False
Minions: The Rise of Gru,US,2025-06-08,0,False
Minions: The Rise of Gru,US,2025-06-09,0,False
Minions: The Rise of Gru,US,2025-06-10,0,False
Minions: The Rise of Gru,US,2025-06-11,21,False
Minions: The Rise of Gru,US,2025-06-12,20,False
Minions: The Rise of Gru,US,2025-06-13,26,False
Minions: The Rise of Gru,US,2025-06-14,24,False
Minions: The Rise of Gru,US,2025-06-15,26,False
Minions: The Rise of Gru,US,2025-06-16,24,False
Minions: The Rise of Gru,US,2025-06-17,21,False
Minions: The Rise of Gru,US,2025-06-18,26,False
Minions: The Rise of Gru,US,2025-06-19,24,False
Minions: The Rise of Gru,US,2025-06-20,24,False
Minions: The Rise of Gru,US,2025-06-21,23,False
Minions: The Rise of Gru,US,2025-06-22,26,False
Minions: The Rise of Gru,US,2025-06-23,30,False
Minions: The Rise of Gru,US,2025-06-24,30,False
Minions: The Rise of Gru,US,2025-06-25,0,True
Carry-On,US,2025-03-25,26,False
Carry-On,US,2025-03-26,31,False
Carry-On,US,2025-03-27,26,False
Carry-On,US,2025-03-28,27,False
Carry-On,US,2025-03-29,28,False
Carry-On,US,2025-03-30,33,False
Carry-On,US,2025-03-31,25,False
Carry-On,US,2025-04-01,28,False
Carry-On,US,2025-04-02,24,False
Carry-On,US,2025-04-03,29,False
Carry-On,US,2025-04-04,24,False
Carry-On,US,2025-04-05,25,False
Carry-On,US,2025-04-06,28,False
Carry-On,US,2025-04-07,19,False
Carry-On,US,2025-04-08,27,False
Carry-On,US,2025-04-09,27,False
Carry-On,US,2025-04-10,24,False
Carry-On,US,2025-04-11,26,False
Carry-On,US,2025-04-12,30,False
Carry-On,US,2025-04-13,34,False
Carry-On,US,2025-04-14,29,False
Carry-On,US,2025-04-15,22,False
Carry-On,US,2025-04-16,25,False
Carry-On,US,2025-04-17,25,False
Carry-On,US,2025-04-18,25,False
Carry-On,US,2025-04-19,25,False
Carry-On,US,2025-04-20,27,False
Carry-On,US,2025-04-21,22,False
Carry-On,US,2025-04-22,25,False
Carry-On,US,2025-04-23,24,False
Carry-On,US,2025-04-24,28,False
Carry-On,US,2025-04-25,26,False
Carry-On,US,2025-04-26,34,False
Carry-On,US,2025-04-27,33,False
Carry-On,US,2025-04-28,27,False
Carry-On,US,2025-04-29,25,False
Carry-On,US,2025-04-30,26,False
Carry-On,US,2025-05-01,39,False
Carry-On,US,2025-05-02,30,False
Carry-On,US,2025-05-03,55,False
Carry-On,US,2025-05-04,58,False
Carry-On,US,2025-05-05,58,False
Carry-On,US,2025-05-06,57,False
Carry-On,US,2025-05-07,53,False
Carry-On,US,2025-05-08,42,False
Carry-On,US,2025-05-09,42,False
Carry-On,US,2025-05-10,59,False
Carry-On,US,2025-05-11,59,False
Carry-On,US,2025-05-12,34,False
Carry-On,US,2025-05-13,97,False
Carry-On,US,2025-05-14,43,False
Carry-On,US,2025-05-15,77,False
Carry-On,US,2025-05-16,91,False
Carry-On,US,2025-05-17,70,False
Carry-On,US,2025-05-18,92,False
Carry-On,US,2025-05-19,56,False
Carry-On,US,2025-05-20,80,False
Carry-On,US,2025-05-21,71,False
Carry-On,US,2025-05-22,53,False
Carry-On,US,2025-05-23,52,False
Carry-On,US,2025-05-24,88,False
Carry-On,US,2025-05-25,87,False
Carry-On,US,2025-05-26,100,False
Carry-On,US,2025-05-27,73,False
Carry-On,US,2025-05-28,41,False
Carry-On,US,2025-05-29,72,False
Carry-On,US,2025-05-30,89,False
Carry-On,US,2025-05-31,96,False
Carry-On,US,2025-06-01,74,False
Carry-On,US,2025-06-02,59,False
Carry-On,US,2025-06-03,41,False
Carry-On,US,2025-06-04,71,False
Carry-On,US,2025-06-05,74,False
Carry-On,US,2025-06-06,64,False
Carry-On,US,2025-06-07,77,False
Carry-On,US,2025-06-08,81,False
Carry-On,US,2025-06-09,44,False
Carry-On,US,2025-06-10,71,False
Carry-On,US,2025-06-11,78,False
Carry-On,US,2025-06-12,72,False
Carry-On,US,2025-06-13,53,False
Carry-On,US,2025-06-14,70,False
Carry-On,US,2025-06-15,49,False
Carry-On,US,2025-06-16,34,False
Carry-On,US,2025-06-17,33,False
Carry-On,US,2025-06-18,33,False
Carry-On,US,2025-06-19,36,False
Carry-On,US,2025-06-20,33,False
Carry-On,US,2025-06-21,34,False
Carry-On,US,2025-06-22,34,False
Carry-On,US,2025-06-23,30,False
Carry-On,US,2025-06-24,31,False
Carry-On,US,2025-06-25,32,True
Father Stu,US,2025-03-25,0,False
Father Stu,US,2025-03-26,0,False
Father Stu,US,2025-03-27,25,False
Father Stu,US,2025-03-28,0,False
Father Stu,US,2025-03-29,32,False
Father Stu,US,2025-03-30,0,False
Father Stu,US,2025-03-31,29,False
Father Stu,US,2025-04-01,0,False
Father Stu,US,2025-04-02,100,False
Father Stu,US,2025-04-03,34,False
Father Stu,US,2025-04-04,0,False
Father Stu,US,2025-04-05,32,False
Father Stu,US,2025-04-06,50,False
Father Stu,US,2025-04-07,0,False
Father Stu,US,2025-04-08,0,False
Father Stu,US,2025-04-09,20,False
Father Stu,US,2025-04-10,0,False
Father Stu,US,2025-04-11,0,False
Father Stu,US,2025-04-12,73,False
Father Stu,US,2025-04-13,27,False
Father Stu,US,2025-04-14,0,False
Father Stu,US,2025-04-15,0,False
Father Stu,US,2025-04-16,0,False
Father Stu,US,2025-04-17,0,False
Father Stu,US,2025-04-18,0,False
Father Stu,US,2025-04-19,28,False
Father Stu,US,2025-04-20,34,False
Father Stu,US,2025-04-21,24,False
Father Stu,US,2025-04-22,22,False
Father Stu,US,2025-04-23,0,False
Father Stu,US,2025-04-24,0,False
Father Stu,US,2025-04-25,0,False
Father Stu,US,2025-04-26,44,False
Father Stu,US,2025-04-27,88,False
Father Stu,US,2025-04-28,0,False
Father Stu,US,2025-04-29,0,False
Father Stu,US,2025-04-30,23,False
Father Stu,US,2025-05-01,0,False
Father Stu,US,2025-05-02,0,False
Father Stu,US,2025-05-03,32,False
Father Stu,US,2025-05-04,0,False
Father Stu,US,2025-05-05,30,False
Father Stu,US,2025-05-06,0,False
Father Stu,US,2025-05-07,0,False
Father Stu,US,2025-05-08,0,False
Father Stu,US,2025-05-09,0,False
Father Stu,US,2025-05-10,50,False
Father Stu,US,2025-05-11,42,False
Father Stu,US,2025-05-12,23,False
Father Stu,US,2025-05-13,0,False
Father Stu,US,2025-05-14,0,False
Father Stu,US,2025-05-15,0,False
Father Stu,US,2025-05-16,74,False
Father Stu,US,2025-05-17,0,False
Father Stu,US,2025-05-18,0,False
Father Stu,US,2025-05-19,0,False
Father Stu,US,2025-05-20,0,False
Father Stu,US,2025-05-21,0,False
Father Stu,US,2025-05-22,0,False
Father Stu,US,2025-05-23,0,False
Father Stu,US,2025-05-24,0,False
Father Stu,US,2025-05-25,0,False
Father Stu,US,2025-05-26,40,False
Father Stu,US,2025-05-27,0,False
Father Stu,US,2025-05-28,0,False
Father Stu,US,2025-05-29,0,False
Father Stu,US,2025-05-30,0,False
Father Stu,US,2025-05-31,0,False
Father Stu,US,2025-06-01,26,False
Father Stu,US,2025-06-02,0,False
Father Stu,US,2025-06-03,87,False
Father Stu,US,2025-06-04,0,False
Father Stu,US,2025-06-05,0,False
Father Stu,US,2025-06-06,0,False
Father Stu,US,2025-06-07,29,False
Father Stu,US,2025-06-08,0,False
Father Stu,US,2025-06-09,24,False
Father Stu,US,2025-06-10,0,False
Father Stu,US,2025-06-11,15,False
Father Stu,US,2025-06-12,12,False
Father Stu,US,2025-06-13,12,False
Father Stu,US,2025-06-14,17,False
Father Stu,US,2025-06-15,20,False
Father Stu,US,2025-06-16,14,False
Father Stu,US,2025-06-17,12,False
Father Stu,US,2025-06-18,13,False
Father Stu,US,2025-06-19,15,False
Father Stu,US,2025-06-20,12,False
Father Stu,US,2025-06-21,17,False
Father Stu,US,2025-06-22,35,False
Father Stu,US,2025-06-23,15,False
Father Stu,US,2025-06-24,14,False
Father Stu,US,2025-06-25,0,True
